id	original_owner_and_entries	original_source_and_callers	current_binding	final_disposition	failure_or_boundary
T346-GFX-001	Text/detect registration	nt_det.c:RegisterConsoleVDM; DetectThread; hardware start/end events	adapter-mvdm-host-out/win32:console_compat.c RegisterConsoleVDM	binding-only windowed text buffer	The original caller accepts a null/zero hardware-state mapping; no Console-Server hardware registration is recreated.
T346-GFX-002	Palette and invalidation	nt_graph.c:SetConsolePalette/InvalidateConsoleDIBits; VGA/EGA/CGA display calls	console_compat.c -> session_notify_video_event	unconsumed adapter event boundary	No production caller registers session_set_video_event_sink. The event handoff is not a window/presentation implementation and a sink must be selected before any display success claim.
T346-GFX-003	Fullscreen/detach and Alt+Enter	nt_fulsc.c:RegisterConsoleVDM, focus, title, fullscreen transitions	console_compat.c with public title/window-coordinate calls	unresolved presentation cohort	Private Console-Server state sections, controller events, command-range menu and shortcut reservation have no public equivalent and may not be fabricated.
T346-GFX-004	Console event and input loop	nt_event.c:ConsoleEventThread, nt_event_loop, nt_process_keys, ReturnBiosBufferKeys	public console input facade plus original events/waits	adapter-backed input subset	Read/peek/write record and wait-handle forms are public; Console-Server-only operations fail explicitly. No generic host event broker is admitted.
T346-GFX-005	Machine display controllers	nt_cga.c, nt_ega.c, nt_vga.c, nt_input.c	original SoftPC machine display/input providers	original machine owner	These are machine/provider logic, not window presentation; they stay outside any app GUI replacement.
T346-GFX-006	Configuration/title/menu	config.c title and shortcut configuration paths	public title APIs; ConsoleMenuControl/SetConsoleKeyShortcuts facade	mixed source/public binding	Title remains original source form. Menu/shortcut operations explicitly return ERROR_CALL_NOT_IMPLEMENTED rather than install a hook or system-menu surrogate.
T346-GFX-007	Mirror divergence reconciliation	nt_graph.c, nt_event.c, config.c against OpenNT baseline	mvdm-host README registration	completed audit correction	Removed stale DIV-094 and DIV-117 registrations; DIV-147 no longer claims nt_event.c, which is source-restored. Remaining actual file deltas are separately registered.
T346-GFX-008	Session-to-app presentation ownership	session.c:session_set_video_event_sink/session_notify_video_event; app source scan	no app consumer or sink registration	missing app composition owner	This is a product-composition boundary, not a reason to alter SoftPC call order or fabricate a Console-Server protocol. It must be explicitly designed before any recoverable presentation cohort is admitted.
T346-GFX-009	Presentation-buffer ownership	RegisterConsoleVDM returns host-local text buffer; session_video_event carries only output/palette handles, rectangle and flags	console_compat privately owns the allocated registration buffer	missing controlled buffer boundary	An app sink cannot render from the current event ABI. A selected cohort must expose a session-owned bounded text/graphics buffer capability or preserve a public-console buffer route; it may not leak an adapter-private pointer or reinterpret a HANDLE as framebuffer memory.
T346-GFX-010	Text buffer semantics	nt_det.c:80-106,201-243 defines 80x50 textBuffer; nt_cga.c copies character/attribute bytes into it	RegisterConsoleVDM private heap allocation	separate text-plane input	This is source-owned text character/attribute storage, not a generic video-event payload. A future app bridge must expose bounded snapshot/lease semantics with the original dimensions and lifetime.
T346-GFX-011	Graphics frame semantics	nt_graph.c:CreateConsoleScreenBuffer(CONSOLE_GRAPHICS_BUFFER), DIB/palette/invalidate flow	modern Console lacks reliable historical graphics-buffer/presentation route	separate graphics-plane hard boundary	The source's graphics output is a Console-Server graphics-buffer contract. It cannot be recovered by rendering the textBuffer, inventing a framebuffer from a HANDLE, or treating an invalidation event as pixel data.
T346-GFX-012	X86GFX hardware/fullscreen selection	nt_det.c/nt_fulsc.c X86GFX-gated hardware state, detect-thread and Alt+Enter paths; paired CPU40 build flags	formal x86/x64 graphs define no X86GFX	current-profile not selected	The original hardware fullscreen/Alt+Enter code is absent from the current formal CPU40 translation units. It cannot be claimed as a reached runtime defect or revived through a sink alone; enabling it requires a separately admitted profile/build selection and full private-console boundary audit.
