first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000001"	"_close"	"1"	"MVDM-FIRST-REBASELINED-027350"	"1"	"softpc.new/host/src/nt_rez.c:89:host_read_resource"	"MVDM-FIRST-INTERFACE-000001"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000002"	"_hread"	"1"	"MVDM-FIRST-REBASELINED-031123"	"1"	"wow16/mmsystem/playwav.c:309:soundLoadFile"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000003"	"_lclose"	"95"	"MVDM-FIRST-REBASELINED-000075;MVDM-FIRST-REBASELINED-000080;MVDM-FIRST-REBASELINED-000087;MVDM-FIRST-REBASELINED-000089;MVDM-FIRST-REBASELINED-000091;MVDM-FIRST-REBASELINED-000093;MVDM-FIRST-REBASELINED-000095;MVDM-FIRST-REBASELINED-000097;MVDM-FIRST-REBASELINED-000099;MVDM-FIRST-REBASELINED-000101;MVDM-FIRST-REBASELINED-000103;MVDM-FIRST-REBASELINED-000105;MVDM-FIRST-REBASELINED-000107;MVDM-FIRST-REBASELINED-000109;MVDM-FIRST-REBASELINED-000111;MVDM-FIRST-REBASELINED-000113;MVDM-FIRST-REBASELINED-000115;MVDM-FIRST-REBASELINED-000118;MVDM-FIRST-REBASELINED-000119;MVDM-FIRST-REBASELINED-000126;MVDM-FIRST-REBASELINED-000128;MVDM-FIRST-REBASELINED-000130;MVDM-FIRST-REBASELINED-000132;MVDM-FIRST-REBASELINED-000134;MVDM-FIRST-REBASELINED-000136;MVDM-FIRST-REBASELINED-000138;MVDM-FIRST-REBASELINED-000140;MVDM-FIRST-REBASELINED-000142;MVDM-FIRST-REBASELINED-000144;MVDM-FIRST-REBASELINED-000146;MVDM-FIRST-REBASELINED-000148;MVDM-FIRST-REBASELINED-000150;MVDM-FIRST-REBASELINED-000152;MVDM-FIRST-REBASELINED-000154;MVDM-FIRST-REBASELINED-000156;MVDM-FIRST-REBASELINED-000157;MVDM-FIRST-REBASELINED-000161;MVDM-FIRST-REBASELINED-027289;MVDM-FIRST-REBASELINED-027291;MVDM-FIRST-REBASELINED-027293;MVDM-FIRST-REBASELINED-027296;MVDM-FIRST-REBASELINED-027298;MVDM-FIRST-REBASELINED-027302;MVDM-FIRST-REBASELINED-027306;MVDM-FIRST-REBASELINED-027310;MVDM-FIRST-REBASELINED-027316;MVDM-FIRST-REBASELINED-027321;MVDM-FIRST-REBASELINED-028942;MVDM-FIRST-REBASELINED-028947;MVDM-FIRST-REBASELINED-028954;MVDM-FIRST-REBASELINED-028956;MVDM-FIRST-REBASELINED-028958;MVDM-FIRST-REBASELINED-028960;MVDM-FIRST-REBASELINED-028962;MVDM-FIRST-REBASELINED-028964;MVDM-FIRST-REBASELINED-028966;MVDM-FIRST-REBASELINED-028968;MVDM-FIRST-REBASELINED-028970;MVDM-FIRST-REBASELINED-028972;MVDM-FIRST-REBASELINED-028974;MVDM-FIRST-REBASELINED-028976;MVDM-FIRST-REBASELINED-028978;MVDM-FIRST-REBASELINED-028980;MVDM-FIRST-REBASELINED-028982;MVDM-FIRST-REBASELINED-028990;MVDM-FIRST-REBASELINED-028997;MVDM-FIRST-REBASELINED-028999;MVDM-FIRST-REBASELINED-029001;MVDM-FIRST-REBASELINED-029003;MVDM-FIRST-REBASELINED-029005;MVDM-FIRST-REBASELINED-029007;MVDM-FIRST-REBASELINED-029009;MVDM-FIRST-REBASELINED-029011;MVDM-FIRST-REBASELINED-029013;MVDM-FIRST-REBASELINED-029015;MVDM-FIRST-REBASELINED-029017;MVDM-FIRST-REBASELINED-029019;MVDM-FIRST-REBASELINED-029021;MVDM-FIRST-REBASELINED-029023;MVDM-FIRST-REBASELINED-029025;MVDM-FIRST-REBASELINED-029027;MVDM-FIRST-REBASELINED-029031;MVDM-FIRST-REBASELINED-030739;MVDM-FIRST-REBASELINED-030744;MVDM-FIRST-REBASELINED-030745;MVDM-FIRST-REBASELINED-030866;MVDM-FIRST-REBASELINED-030882;MVDM-FIRST-REBASELINED-030886;MVDM-FIRST-REBASELINED-030896;MVDM-FIRST-REBASELINED-030918;MVDM-FIRST-REBASELINED-030940;MVDM-FIRST-REBASELINED-030945;MVDM-FIRST-REBASELINED-030947;MVDM-FIRST-REBASELINED-031124;MVDM-FIRST-REBASELINED-031129"	"15"	"bde/bdesym.c:173:FindExport;bde/bdesym.c:230:FindExport;bde/bdesym.c:331:FindSymbol;bde/bdesym.c:339:FindSymbol;bde/bdesym.c:346:FindSymbol;bde/bdesym.c:352:FindSymbol;bde/bdesym.c:358:FindSymbol;bde/bdesym.c:364:FindSymbol;bde/bdesym.c:372:FindSymbol;bde/bdesym.c:383:FindSymbol;bde/bdesym.c:404:FindSymbol;bde/bdesym.c:418:FindSymbol;bde/bdesym.c:424:FindSymbol;bde/bdesym.c:432:FindSymbol;bde/bdesym.c:439:FindSymbol;bde/bdesym.c:446:FindSymbol;bde/bdesym.c:462:FindSymbol;bde/bdesym.c:515:FindSymbol;bde/bdesym.c:523:FindSymbol;bde/bdesym.c:587:FindAddress;bde/bdesym.c:595:FindAddress;bde/bdesym.c:602:FindAddress;bde/bdesym.c:608:FindAddress;bde/bdesym.c:614:FindAddress;bde/bdesym.c:620:FindAddress;bde/bdesym.c:628:FindAddress;bde/bdesym.c:637:FindAddress;bde/bdesym.c:658:FindAddress;bde/bdesym.c:671:FindAddress;bde/bdesym.c:677:FindAddress;bde/bdesym.c:685:FindAddress;bde/bdesym.c:692:FindAddress;bde/bdesym.c:699:FindAddress;bde/bdesym.c:716:FindAddress;bde/bdesym.c:735:FindAddress;bde/bdesym.c:741:FindAddress;bde/bdesym.c:774:FindAddress;softpc.new/host/src/nt_pif.c:162:GetPIFData;softpc.new/host/src/nt_pif.c:167:GetPIFData;softpc.new/host/src/nt_pif.c:178:GetPIFData;softpc.new/host/src/nt_pif.c:194:GetPIFData;softpc.new/host/src/nt_pif.c:199:GetPIFData;softpc.new/host/src/nt_pif.c:211:GetPIFData;softpc.new/host/src/nt_pif.c:227:GetPIFData;softpc.new/host/src/nt_pif.c:260:GetPIFData;softpc.new/host/src/nt_pif.c:296:GetPIFData;softpc.new/host/src/nt_pif.c:392:GetPIFData;vdmexts/sym.c:1019:ExtractAddress;vdmexts/sym.c:426:FindExport;vdmexts/sym.c:483:FindExport;vdmexts/sym.c:570:ExtractSymbol;vdmexts/sym.c:578:ExtractSymbol;vdmexts/sym.c:585:ExtractSymbol;vdmexts/sym.c:591:ExtractSymbol;vdmexts/sym.c:597:ExtractSymbol;vdmexts/sym.c:603:ExtractSymbol;vdmexts/sym.c:611:ExtractSymbol;vdmexts/sym.c:622:ExtractSymbol;vdmexts/sym.c:643:ExtractSymbol;vdmexts/sym.c:657:ExtractSymbol;vdmexts/sym.c:663:ExtractSymbol;vdmexts/sym.c:671:ExtractSymbol;vdmexts/sym.c:678:ExtractSymbol;vdmexts/sym.c:685:ExtractSymbol;vdmexts/sym.c:702:ExtractSymbol;vdmexts/sym.c:766:ExtractSymbol;vdmexts/sym.c:856:ExtractAddress;vdmexts/sym.c:864:ExtractAddress;vdmexts/sym.c:871:ExtractAddress;vdmexts/sym.c:877:ExtractAddress;vdmexts/sym.c:883:ExtractAddress;vdmexts/sym.c:889:ExtractAddress;vdmexts/sym.c:897:ExtractAddress;vdmexts/sym.c:906:ExtractAddress;vdmexts/sym.c:927:ExtractAddress;vdmexts/sym.c:940:ExtractAddress;vdmexts/sym.c:946:ExtractAddress;vdmexts/sym.c:954:ExtractAddress;vdmexts/sym.c:961:ExtractAddress;vdmexts/sym.c:968:ExtractAddress;vdmexts/sym.c:979:ExtractAddress;vdmexts/sym.c:998:ExtractAddress;wow16/gdi/meta.c:1763:GetMetaFile;wow16/gdi/meta.c:516:GetEvent;wow16/gdi/meta.c:612:GetEvent;wow16/gdi/meta.c:622:GetEvent;wow16/gdi/metarec.c:1736:CreateMetaFile;wow16/gdi/metarec.c:1879:CloseMetaFile;wow16/gdi/metarec.c:208:RecordParms;wow16/gdi/metarec.c:2162:CopyFile;wow16/gdi/metarec.c:2175:CopyFile;wow16/gdi/metarec.c:2180:CopyFile;wow16/gdi/metarec.c:306:MarkMetaFile;wow16/mmsystem/playwav.c:316:soundLoadFile;wow16/mmsystem/playwav.c:326:soundLoadFile"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000004"	"_llseek"	"28"	"MVDM-FIRST-REBASELINED-000071;MVDM-FIRST-REBASELINED-000073;MVDM-FIRST-REBASELINED-000076;MVDM-FIRST-REBASELINED-000078;MVDM-FIRST-REBASELINED-000104;MVDM-FIRST-REBASELINED-000143;MVDM-FIRST-REBASELINED-027288;MVDM-FIRST-REBASELINED-027295;MVDM-FIRST-REBASELINED-027300;MVDM-FIRST-REBASELINED-027304;MVDM-FIRST-REBASELINED-027308;MVDM-FIRST-REBASELINED-027314;MVDM-FIRST-REBASELINED-028938;MVDM-FIRST-REBASELINED-028940;MVDM-FIRST-REBASELINED-028943;MVDM-FIRST-REBASELINED-028945;MVDM-FIRST-REBASELINED-028971;MVDM-FIRST-REBASELINED-029014;MVDM-FIRST-REBASELINED-030737;MVDM-FIRST-REBASELINED-030844;MVDM-FIRST-REBASELINED-030864;MVDM-FIRST-REBASELINED-030874;MVDM-FIRST-REBASELINED-030911;MVDM-FIRST-REBASELINED-030916;MVDM-FIRST-REBASELINED-031119;MVDM-FIRST-REBASELINED-031120;MVDM-FIRST-REBASELINED-031179;MVDM-FIRST-REBASELINED-031180"	"14"	"bde/bdesym.c:110:FindExport;bde/bdesym.c:184:FindExport;bde/bdesym.c:206:FindExport;bde/bdesym.c:415:FindSymbol;bde/bdesym.c:668:FindAddress;bde/bdesym.c:96:FindExport;softpc.new/host/src/nt_pif.c:160:GetPIFData;softpc.new/host/src/nt_pif.c:192:GetPIFData;softpc.new/host/src/nt_pif.c:208:GetPIFData;softpc.new/host/src/nt_pif.c:224:GetPIFData;softpc.new/host/src/nt_pif.c:257:GetPIFData;softpc.new/host/src/nt_pif.c:293:GetPIFData;vdmexts/sym.c:349:FindExport;vdmexts/sym.c:363:FindExport;vdmexts/sym.c:437:FindExport;vdmexts/sym.c:459:FindExport;vdmexts/sym.c:654:ExtractSymbol;vdmexts/sym.c:937:ExtractAddress;wow16/gdi/meta.c:1523:GetFileNumber;wow16/gdi/meta.c:1759:GetMetaFile;wow16/gdi/meta.c:498:GetEvent;wow16/gdi/metarec.c:147:RecordParms;wow16/gdi/metarec.c:1853:CloseMetaFile;wow16/gdi/metarec.c:1872:CloseMetaFile;wow16/mmsystem/playwav.c:296:soundLoadFile;wow16/mmsystem/playwav.c:297:soundLoadFile;wow16/regedit/regporte.c:2123:GetFileSize;wow16/regedit/regporte.c:2124:GetFileSize"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000005"	"_lopen"	"1"	"MVDM-FIRST-REBASELINED-027287"	"1"	"softpc.new/host/src/nt_pif.c:148:GetPIFData"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000006"	"_lread"	"91"	"MVDM-FIRST-REBASELINED-000060;MVDM-FIRST-REBASELINED-000061;MVDM-FIRST-REBASELINED-000070;MVDM-FIRST-REBASELINED-000072;MVDM-FIRST-REBASELINED-000074;MVDM-FIRST-REBASELINED-000077;MVDM-FIRST-REBASELINED-000079;MVDM-FIRST-REBASELINED-000081;MVDM-FIRST-REBASELINED-000086;MVDM-FIRST-REBASELINED-000088;MVDM-FIRST-REBASELINED-000090;MVDM-FIRST-REBASELINED-000092;MVDM-FIRST-REBASELINED-000094;MVDM-FIRST-REBASELINED-000096;MVDM-FIRST-REBASELINED-000098;MVDM-FIRST-REBASELINED-000100;MVDM-FIRST-REBASELINED-000102;MVDM-FIRST-REBASELINED-000106;MVDM-FIRST-REBASELINED-000108;MVDM-FIRST-REBASELINED-000110;MVDM-FIRST-REBASELINED-000112;MVDM-FIRST-REBASELINED-000114;MVDM-FIRST-REBASELINED-000117;MVDM-FIRST-REBASELINED-000125;MVDM-FIRST-REBASELINED-000127;MVDM-FIRST-REBASELINED-000129;MVDM-FIRST-REBASELINED-000131;MVDM-FIRST-REBASELINED-000133;MVDM-FIRST-REBASELINED-000135;MVDM-FIRST-REBASELINED-000137;MVDM-FIRST-REBASELINED-000139;MVDM-FIRST-REBASELINED-000141;MVDM-FIRST-REBASELINED-000145;MVDM-FIRST-REBASELINED-000147;MVDM-FIRST-REBASELINED-000149;MVDM-FIRST-REBASELINED-000151;MVDM-FIRST-REBASELINED-000153;MVDM-FIRST-REBASELINED-027290;MVDM-FIRST-REBASELINED-027292;MVDM-FIRST-REBASELINED-027297;MVDM-FIRST-REBASELINED-027301;MVDM-FIRST-REBASELINED-027305;MVDM-FIRST-REBASELINED-027309;MVDM-FIRST-REBASELINED-027315;MVDM-FIRST-REBASELINED-028927;MVDM-FIRST-REBASELINED-028928;MVDM-FIRST-REBASELINED-028937;MVDM-FIRST-REBASELINED-028939;MVDM-FIRST-REBASELINED-028941;MVDM-FIRST-REBASELINED-028944;MVDM-FIRST-REBASELINED-028946;MVDM-FIRST-REBASELINED-028948;MVDM-FIRST-REBASELINED-028953;MVDM-FIRST-REBASELINED-028955;MVDM-FIRST-REBASELINED-028957;MVDM-FIRST-REBASELINED-028959;MVDM-FIRST-REBASELINED-028961;MVDM-FIRST-REBASELINED-028963;MVDM-FIRST-REBASELINED-028965;MVDM-FIRST-REBASELINED-028967;MVDM-FIRST-REBASELINED-028969;MVDM-FIRST-REBASELINED-028973;MVDM-FIRST-REBASELINED-028975;MVDM-FIRST-REBASELINED-028977;MVDM-FIRST-REBASELINED-028979;MVDM-FIRST-REBASELINED-028981;MVDM-FIRST-REBASELINED-028989;MVDM-FIRST-REBASELINED-028996;MVDM-FIRST-REBASELINED-028998;MVDM-FIRST-REBASELINED-029000;MVDM-FIRST-REBASELINED-029002;MVDM-FIRST-REBASELINED-029004;MVDM-FIRST-REBASELINED-029006;MVDM-FIRST-REBASELINED-029008;MVDM-FIRST-REBASELINED-029010;MVDM-FIRST-REBASELINED-029012;MVDM-FIRST-REBASELINED-029016;MVDM-FIRST-REBASELINED-029018;MVDM-FIRST-REBASELINED-029020;MVDM-FIRST-REBASELINED-029022;MVDM-FIRST-REBASELINED-029024;MVDM-FIRST-REBASELINED-030724;MVDM-FIRST-REBASELINED-030725;MVDM-FIRST-REBASELINED-030736;MVDM-FIRST-REBASELINED-030738;MVDM-FIRST-REBASELINED-030741;MVDM-FIRST-REBASELINED-030743;MVDM-FIRST-REBASELINED-030863;MVDM-FIRST-REBASELINED-030865;MVDM-FIRST-REBASELINED-030937;MVDM-FIRST-REBASELINED-030939"	"15"	"bde/bdesym.c:101:FindExport;bde/bdesym.c:115:FindExport;bde/bdesym.c:13:read_name;bde/bdesym.c:189:FindExport;bde/bdesym.c:19:read_name;bde/bdesym.c:211:FindExport;bde/bdesym.c:243:read_symbol;bde/bdesym.c:328:FindSymbol;bde/bdesym.c:336:FindSymbol;bde/bdesym.c:343:FindSymbol;bde/bdesym.c:349:FindSymbol;bde/bdesym.c:355:FindSymbol;bde/bdesym.c:361:FindSymbol;bde/bdesym.c:369:FindSymbol;bde/bdesym.c:380:FindSymbol;bde/bdesym.c:401:FindSymbol;bde/bdesym.c:421:FindSymbol;bde/bdesym.c:429:FindSymbol;bde/bdesym.c:436:FindSymbol;bde/bdesym.c:443:FindSymbol;bde/bdesym.c:459:FindSymbol;bde/bdesym.c:512:FindSymbol;bde/bdesym.c:584:FindAddress;bde/bdesym.c:592:FindAddress;bde/bdesym.c:599:FindAddress;bde/bdesym.c:605:FindAddress;bde/bdesym.c:611:FindAddress;bde/bdesym.c:617:FindAddress;bde/bdesym.c:625:FindAddress;bde/bdesym.c:634:FindAddress;bde/bdesym.c:655:FindAddress;bde/bdesym.c:674:FindAddress;bde/bdesym.c:682:FindAddress;bde/bdesym.c:689:FindAddress;bde/bdesym.c:696:FindAddress;bde/bdesym.c:713:FindAddress;bde/bdesym.c:87:FindExport;softpc.new/host/src/nt_pif.c:165:GetPIFData;softpc.new/host/src/nt_pif.c:176:GetPIFData;softpc.new/host/src/nt_pif.c:197:GetPIFData;softpc.new/host/src/nt_pif.c:209:GetPIFData;softpc.new/host/src/nt_pif.c:225:GetPIFData;softpc.new/host/src/nt_pif.c:258:GetPIFData;softpc.new/host/src/nt_pif.c:294:GetPIFData;vdmexts/sym.c:266:read_name;vdmexts/sym.c:272:read_name;vdmexts/sym.c:340:FindExport;vdmexts/sym.c:354:FindExport;vdmexts/sym.c:368:FindExport;vdmexts/sym.c:442:FindExport;vdmexts/sym.c:464:FindExport;vdmexts/sym.c:496:read_symbol;vdmexts/sym.c:567:ExtractSymbol;vdmexts/sym.c:575:ExtractSymbol;vdmexts/sym.c:582:ExtractSymbol;vdmexts/sym.c:588:ExtractSymbol;vdmexts/sym.c:594:ExtractSymbol;vdmexts/sym.c:600:ExtractSymbol;vdmexts/sym.c:608:ExtractSymbol;vdmexts/sym.c:619:ExtractSymbol;vdmexts/sym.c:640:ExtractSymbol;vdmexts/sym.c:660:ExtractSymbol;vdmexts/sym.c:668:ExtractSymbol;vdmexts/sym.c:675:ExtractSymbol;vdmexts/sym.c:682:ExtractSymbol;vdmexts/sym.c:699:ExtractSymbol;vdmexts/sym.c:763:ExtractSymbol;vdmexts/sym.c:853:ExtractAddress;vdmexts/sym.c:861:ExtractAddress;vdmexts/sym.c:868:ExtractAddress;vdmexts/sym.c:874:ExtractAddress;vdmexts/sym.c:880:ExtractAddress;vdmexts/sym.c:886:ExtractAddress;vdmexts/sym.c:894:ExtractAddress;vdmexts/sym.c:903:ExtractAddress;vdmexts/sym.c:924:ExtractAddress;vdmexts/sym.c:943:ExtractAddress;vdmexts/sym.c:951:ExtractAddress;vdmexts/sym.c:958:ExtractAddress;vdmexts/sym.c:965:ExtractAddress;vdmexts/sym.c:976:ExtractAddress;wow16/gdi/meta.c:1753:GetMetaFile;wow16/gdi/meta.c:1760:GetMetaFile;wow16/gdi/meta.c:333:BigRead;wow16/gdi/meta.c:340:BigRead;wow16/gdi/meta.c:493:GetEvent;wow16/gdi/meta.c:499:GetEvent;wow16/gdi/meta.c:557:GetEvent;wow16/gdi/meta.c:608:GetEvent;wow16/gdi/metarec.c:2142:CopyFile;wow16/gdi/metarec.c:2154:CopyFile"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000007"	"_lseek"	"2"	"MVDM-FIRST-REBASELINED-027347;MVDM-FIRST-REBASELINED-027348"	"1"	"softpc.new/host/src/nt_rez.c:80:host_read_resource;softpc.new/host/src/nt_rez.c:86:host_read_resource"	"MVDM-FIRST-INTERFACE-000002"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000008"	"_lwrite"	"3"	"MVDM-FIRST-REBASELINED-030895;MVDM-FIRST-REBASELINED-030917;MVDM-FIRST-REBASELINED-030938"	"3"	"wow16/gdi/metarec.c:1728:CreateMetaFile;wow16/gdi/metarec.c:1873:CloseMetaFile;wow16/gdi/metarec.c:2146:CopyFile"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000009"	"_open"	"1"	"MVDM-FIRST-REBASELINED-027345"	"1"	"softpc.new/host/src/nt_rez.c:76:host_read_resource"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000010"	"_read"	"1"	"MVDM-FIRST-REBASELINED-027349"	"1"	"softpc.new/host/src/nt_rez.c:88:host_read_resource"	"MVDM-FIRST-INTERFACE-000003"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
