id	original_carrier	original_scope	direct_source_evidence	current_owner_or_binding	current_disposition	T344_status
T344-STATE-001	BaseSrv CONSOLERECORD.nReEntrancy	CSRSS console record / process server	opennt-host/base/win32/server/srvvdm.h; srvvdm.c BaseSrvSetReenterCount	adapter-mvdm-host-out/basesrv/base_vdm_local.reentry_count	one bound local BaseVDM record; source-shaped increment/decrement only	selected audit item
T344-STATE-002	BaseSrv DOSRECORD wait pair and VDMINFO pointer	CSRSS DOS task record / server	opennt-host/base/win32/server/srvvdm.h; srvvdm.c BaseSrvGetNextVDMCommand	broker/base_vdm_record plus base_vdm_local	fixed-width copied DOS subset; no CSR pointer/HANDLE	selected audit item
T344-STATE-003	BaseClient capture and NtCurrentTeb StaticUnicodeString	caller thread TEB	opennt-host/base/win32/client/vdm.c GetNextVDMCommand	adapter-mvdm-host-out/win32/opennt_support_rtl TLS TEB	thread-local compatibility state; no session-global claim	selected audit item
T344-STATE-004	COMMAND GetNextVDMCommand/reentry caller state	MVDM command worker thread plus BaseSrv console	mvdm-host/dos/command/cmdexec.c; cmdmisc.c	base_vdm_client/base_vdm_local thread binding	one session-bound local record; multi-worker behavior unproven	selected audit item
T344-STATE-005	VDM_TIB / monitor VDM state	original monitor thread TEB	mvdm-host/inc/vdmtib.h; dpmi32/dpmiint.h	adapter-mvdm-host-out/monitor/mvdm_vdm_tib.c	TLS VdmTib and monitor state; source-shaped carrier but multi-session lifecycle unproven	selected audit item
T344-STATE-006	CurrentMonitorTeb	original monitor/WOW fast callback global	mvdm-host/softpc.new/host/src/nt_eoi.c; wow32/wcall16.c; wkman.c	mvdm-host/softpc.new/host/src/stubs.c plus monitor adapter	global original carrier; explicit multi-session blocker until monitor callback cohort is selected	selected audit item
T344-STATE-007	WOW CURRENTPTD / WOW32Reserved	WOW task bound to calling thread TEB	mvdm-host/wow32/wow32.h; wkman.c; wcall16.c	adapter-mvdm-host-out/monitor/mvdm_wow_task_frame.c	TLS minimal task frame only; full WOW task/thread lifecycle remains owner transfer	selected audit item
T344-STATE-008	CCPU ccpuSimId and ThreadSimBuf	CCPU execution thread TLS plus initialized process state	mvdm-host/softpc.new/base/ccpu386/ntthread.c	original CCPU40 ntthread.c selected in formal graph	must audit init/allocation and worker lifecycle before another session may execute	selected audit item
T344-STATE-009	SoftPC SAS/CPU/video/controller globals	SoftPC machine instance/process globals	mvdm-host/softpc.new/base/ccpu386 and base video/system source carriers	selected original SoftPC CCPU40 libraries	machine-instance separation unproven; no automatic session multiplication	selected audit item
T344-STATE-010	session thread_instance and mapping-manager instances	product session and caller thread	 session/session.c; session/session.h	 session component	thread binding is TLS; three mapping managers are per session; candidate source-shaped session isolation base	selected audit item
T344-STATE-011	base_vdm_current and wake event	product caller thread plus one local record	adapter-mvdm-host-out/basesrv/base_vdm_local.c	BaseVDM adapter	TLS pointer plus per-binding event/lock; explicit no shared-WOW/PIF state	selected audit item
T344-STATE-012	broker copied record state	product broker instance	broker/base_vdm_record.c	broker component	per-instance bounded slots; transport/process sharing intentionally not enabled	selected audit item
T344-STATE-013	COMMAND standard stream compatibility record	COMMAND child worker thread	mvdm-host/dos/command/cmdexec.c; cmdmisc.c	adapter-mvdm-host-out/win32/command_process_compat.c	TLS standard-handle record; multi-child inheritance/reentry remains unproven	selected audit item
T344-STATE-014	CCPU thread registry: ccpuSimId, potentialNewThread, tidlist and each ThreadSimBuf	one process TLS slot plus a process-global thread list and per execution thread stack	mvdm-host/softpc.new/base/ccpu386/ntthread.c:26-55, 59-86, 88-171	original CCPU40 ntthread.c selected in formal graph	TLS buffer alone is per-thread, but allocation id, new-thread flag and tidlist are process-global; shared CCPU process initialization is an explicit multi-session blocker	selected audit item
T344-STATE-015	CCPU SAS vector and M-area globals: Sas, c_sas_* dispatch slots, Start_of_M_area, Length_of_M_area, end_of_M	one SoftPC machine / process-global CCPU address-space carrier	mvdm-host/softpc.new/base/ccpu386/ccpusas4.c:95-148, 260-261	original CCPU40 ccpusas4.c selected in formal graph	machine-wide function-vector and RAM carrier; no source evidence of independent per-session instances in one process, so it blocks multiplication until a complete machine-instance lifecycle is selected	selected audit item
T344-STATE-016	CCPU optional PIG observation state: pig_cpu_action, ccpu_pig_enabled, ccpu_synch_count and instruction-history buffers	process-global optional execution observer	mvdm-host/softpc.new/base/ccpu386/ccpupig.c:37-51, 244	original CCPU40 ccpupig.c selected only when its original option is selected	observer state cannot be shared across concurrent machines; retain disabled or process-singleton until a separate observer-owner cohort is admitted	selected audit item
T344-STATE-017	CurrentMonitorTeb global monitor identity	process-global monitor fast-callback carrier	mvdm-host/softpc.new/host/src/stubs.c:612-614; nt_eoi.c:42-44, 265-269; wow32/wcall16.c:791; wow32/wkman.c:875,1180,1410	original SoftPC/WOW source plus monitor adapter boundary	original non-MONITOR fallback is ULONG while its consumer declares PVOID; current CPU40/x86 profile may retain the original source form, but it is neither per-session nor safe as a general modern identity transport; hard blocker until the monitor/WOW cohort selects a source-shaped replacement	selected audit item
